"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100028020";7;"13:55";"1";"01";"1";"9";"1";"7";46;4
"202100028021";7;"10:00";"1";"54";"1";"1";"1";"6";49;5
"202100028022";7;"17:40";"1";"14";"1";"2";"1";"3";49;0
"202100028023";7;"21:00";"2";"14";"1";"2";"1";"3";49;0
"202100028024";7;"10:15";"1";"83";"1";"1";"1";"6";43;6
"202100028025";7;"06:10";"2";"60";"1";"1";"1";"7";49;2
"202100028026";7;"21:25";"2";"60";"1";"1";"1";"3";49;2
"202100028027";7;"12:27";"1";"64";"1";"3";"1";"7";43;-1
"202100028028";7;"18:30";"1";"36";"2";"2";"1";"3";46;1
"202100028029";7;"22:15";"3";"16";"1";"1";"1";"6";45;0
"202100028030";7;"04:00";"4";"16";"2";"1";"1";"3";45;0
"202100028031";7;"17:40";"1";"07";"1";"1";"1";"7";44;4
"202100028032";7;"19:44";"1";"07";"1";"1";"1";"1";44;4
"202100028033";7;"03:00";"3";"53";"1";"1";"1";"7";48;0
"202100028034";7;"19:44";"1";"24";"1";"2";"1";"2";45;1
"202100028035";7;"20:30";"1";"27";"2";"1";"1";"5";49;0
"202100028036";7;"04:45";"3";"37";"1";"1";"1";"6";47;0
"202100028037";7;"08:30";"1";"37";"1";"3";"7";"3";47;0
"202100028038";7;"19:45";"1";"35";"1";"1";"1";"6";48;-1
"202100028039";7;"09:45";"1";"74";"1";"1";"1";"3";45;6
"202100028040";7;"18:45";"1";"86";"1";"1";"1";"3";46;0
"202100028041";7;"03:45";"3";"988";"2";"3";"1";"3";-21;165
"202100028042";7;"17:15";"1";"971";"1";"3";"1";"1";16;-61
"202100028043";7;"06:15";"1";"977";"1";"1";"2";"1";17;-62
"202100028044";7;"02:00";"5";"971";"1";"1";"3";"6";16;-61
"202100028045";7;"09:55";"1";"28";"1";"1";"1";"7";48;1
"202100028046";7;"14:30";"1";"28";"1";"1";"7";"1";48;1
"202100028047";7;"19:20";"1";"78";"1";"1";"7";"2";48;1
"202100028048";7;"01:15";"3";"66";"1";"1";"1";"7";42;3
"202100028049";7;"06:35";"1";"34";"1";"2";"1";"3";43;3
"202100028050";7;"16:20";"1";"34";"1";"9";"1";"1";43;3
"202100028051";7;"13:00";"1";"84";"1";"1";"1";"1";43;5
"202100028052";7;"23:15";"3";"68";"1";"1";"2";"6";47;7
"202100028053";7;"16:40";"1";"57";"2";"1";"1";"3";49;6
"202100028054";7;"06:20";"1";"74";"1";"1";"1";"1";46;6
"202100028055";7;"08:00";"1";"73";"1";"1";"7";"3";45;6
"202100028056";7;"20:35";"2";"38";"2";"1";"1";"7";45;5
"202100028057";7;"21:45";"3";"01";"1";"1";"1";"1";45;5
"202100028058";7;"18:12";"2";"69";"2";"1";"7";"6";45;4
"202100028059";7;"17:50";"1";"79";"2";"6";"1";"3";46;0
"202100028060";7;"16:45";"1";"40";"2";"2";"1";"3";44;-1
"202100028061";7;"19:00";"1";"33";"1";"1";"1";"1";44;0
"202100028062";7;"16:35";"1";"29";"1";"1";"1";"6";47;-4
"202100028063";7;"18:45";"1";"22";"2";"1";"1";"1";48;-3
"202100028064";7;"11:05";"1";"27";"2";"2";"1";"1";48;1
"202100028065";7;"13:50";"1";"13";"1";"1";"1";"2";43;5
"202100028066";7;"08:30";"1";"13";"1";"1";"1";"2";43;5
"202100028067";7;"08:35";"1";"13";"1";"1";"1";"2";43;5
"202100028068";7;"19:35";"1";"13";"2";"1";"1";"2";43;5
"202100028069";7;"17:00";"1";"13";"1";"1";"1";"2";43;5
"202100028070";7;"16:30";"5";"13";"1";"1";"1";"2";43;5
"202100028071";7;"18:30";"1";"69";"1";"1";"1";"2";45;4
"202100028072";7;"00:55";"3";"69";"1";"1";"1";"2";45;4
"202100028073";7;"15:23";"1";"33";"1";"1";"1";"6";44;0
"202100028074";7;"09:15";"1";"33";"1";"1";"1";"2";44;0
"202100028075";7;"09:05";"1";"33";"1";"1";"1";"4";44;0
"202100028076";7;"19:00";"1";"92";"1";"1";"1";"2";48;2
"202100028077";7;"16:30";"1";"91";"1";"1";"1";"3";48;2
"202100028078";7;"15:30";"1";"91";"1";"1";"1";"6";48;2
"202100028079";7;"14:30";"1";"78";"1";"1";"1";"2";48;1
"202100028080";7;"19:20";"1";"92";"1";"1";"1";"2";48;2
"202100028081";7;"14:00";"1";"92";"1";"1";"1";"4";48;2
"202100028082";7;"12:30";"1";"95";"1";"1";"1";"2";48;2
"202100028083";7;"02:10";"3";"95";"1";"1";"1";"6";49;2
"202100028084";7;"09:15";"1";"93";"1";"1";"1";"2";48;2
"202100028085";7;"08:00";"1";"95";"1";"1";"1";"5";48;2
"202100028086";7;"18:00";"1";"94";"1";"1";"1";"2";48;2
"202100028087";7;"19:40";"1";"75";"1";"1";"1";"6";48;2
"202100028088";7;"17:47";"1";"971";"1";"9";"1";"4";16;-61
"202100028089";7;"19:15";"1";"27";"2";"3";"1";"6";49;1
"202100028090";7;"07:00";"1";"976";"2";"1";"1";"3";-12;45
"202100028091";7;"19:00";"3";"974";"1";"1";"2";"6";-21;55
"202100028092";7;"16:50";"1";"69";"2";"2";"7";"3";45;4
"202100028093";7;"09:15";"1";"69";"2";"1";"1";"3";45;4
"202100028094";7;"08:40";"1";"69";"2";"1";"1";"6";45;4
"202100028095";7;"08:35";"1";"69";"2";"3";"1";"3";45;4
"202100028096";7;"18:48";"1";"2B";"2";"1";"1";"1";42;9
"202100028097";7;"14:02";"1";"971";"1";"1";"1";"1";16;-61
"202100028098";7;"19:07";"1";"95";"2";"1";"1";"6";48;2
"202100028099";7;"15:05";"1";"95";"1";"1";"1";"3";49;2
"202100028100";7;"22:30";"5";"95";"1";"2";"1";"3";49;2
"202100028101";7;"04:45";"5";"91";"2";"1";"1";"7";48;2
"202100028102";7;"19:10";"1";"91";"1";"1";"1";"7";48;2
"202100028103";7;"22:50";"3";"85";"1";"1";"1";"2";46;-1
"202100028104";7;"16:20";"1";"81";"2";"1";"1";"6";43;2
"202100028105";7;"17:30";"1";"78";"2";"1";"1";"3";48;1
"202100028106";7;"08:45";"1";"78";"2";"2";"1";"3";48;1
"202100028107";7;"21:26";"5";"76";"2";"1";"1";"6";49;1
"202100028108";7;"02:10";"5";"76";"2";"2";"1";"6";49;1
"202100028109";7;"21:20";"1";"76";"1";"2";"1";"3";49;0
"202100028110";7;"11:10";"1";"72";"2";"1";"1";"6";48;0
"202100028111";7;"00:30";"5";"69";"2";"2";"1";"3";45;4
"202100028112";7;"08:38";"1";"66";"2";"2";"1";"3";42;2
"202100028113";7;"15:51";"1";"66";"1";"1";"1";"2";42;2
"202100028114";7;"18:25";"1";"64";"2";"3";"1";"3";43;0
"202100028115";7;"09:05";"1";"64";"2";"1";"1";"3";43;0
"202100028116";7;"15:40";"1";"64";"2";"1";"1";"1";43;-1
"202100028117";7;"02:40";"5";"64";"2";"1";"1";"7";43;-1
"202100028118";7;"14:00";"1";"64";"2";"2";"1";"3";43;-1
"202100028119";7;"19:51";"1";"63";"2";"1";"1";"6";45;3
"202100028120";7;"17:00";"1";"59";"2";"1";"1";"2";50;3
"202100028121";7;"04:55";"5";"56";"2";"1";"1";"6";47;-3
"202100028122";7;"03:42";"5";"56";"2";"1";"1";"7";47;-3
"202100028123";7;"08:35";"1";"56";"2";"1";"1";"7";47;-3
"202100028124";7;"17:25";"1";"56";"1";"1";"1";"4";47;-3
"202100028125";7;"19:25";"1";"51";"2";"1";"1";"1";49;4
"202100028126";7;"17:25";"1";"51";"2";"1";"1";"3";49;4
"202100028127";7;"14:35";"1";"50";"2";"1";"1";"2";49;-1
"202100028128";7;"11:35";"1";"49";"2";"6";"1";"3";47;0
"202100028129";7;"19:15";"1";"49";"2";"1";"1";"6";47;0
"202100028130";7;"22:00";"1";"49";"2";"1";"1";"6";47;0
"202100028131";7;"18:30";"1";"45";"2";"1";"1";"1";47;1
"202100028132";7;"21:05";"2";"41";"2";"1";"3";"2";47;1
"202100028133";7;"11:35";"1";"38";"2";"1";"1";"2";45;5
"202100028134";7;"17:30";"1";"37";"2";"9";"1";"6";47;0
"202100028135";7;"02:30";"5";"37";"2";"1";"1";"6";47;0
"202100028136";7;"19:27";"1";"34";"2";"2";"1";"1";43;3
"202100028137";7;"18:35";"1";"33";"1";"1";"1";"2";44;-1
"202100028138";7;"14:20";"1";"33";"2";"2";"1";"1";44;-1
"202100028139";7;"07:15";"1";"31";"2";"1";"1";"2";43;1
"202100028140";7;"10:45";"1";"27";"1";"3";"1";"3";49;1
"202100028141";7;"22:00";"2";"27";"1";"1";"1";"7";49;1
"202100028142";7;"16:45";"1";"14";"2";"2";"1";"3";49;0
"202100028143";7;"18:21";"1";"14";"2";"2";"1";"3";49;0
"202100028144";7;"08:55";"1";"14";"2";"1";"1";"3";49;0
"202100028145";7;"17:00";"1";"13";"2";"3";"1";"2";43;5
"202100028146";7;"15:00";"1";"13";"2";"1";"1";"4";43;5
"202100028147";7;"14:00";"1";"13";"2";"9";"1";"2";43;5
"202100028148";7;"08:30";"1";"13";"2";"1";"1";"2";43;5
"202100028149";7;"17:15";"1";"13";"2";"1";"1";"1";43;5
"202100028150";7;"06:15";"1";"13";"2";"2";"1";"1";43;5
"202100028151";7;"20:15";"1";"11";"2";"9";"1";"3";43;2
"202100028152";7;"23:54";"5";"11";"2";"1";"1";"2";43;2
"202100028153";7;"14:50";"1";"10";"2";"2";"1";"2";48;4
"202100028154";7;"00:52";"5";"05";"2";"3";"1";"3";44;6
"202100028155";7;"16:31";"1";"05";"2";"1";"1";"4";44;6
"202100028156";7;"01:00";"5";"03";"2";"2";"1";"6";46;3
"202100028157";7;"10:35";"1";"03";"2";"2";"1";"6";46;3
"202100028158";7;"15:00";"1";"75";"2";"1";"1";"2";48;2
"202100028159";7;"09:30";"1";"75";"2";"4";"1";"4";48;2
"202100028160";7;"22:25";"5";"75";"2";"1";"1";"2";48;2
"202100028161";7;"12:10";"1";"75";"2";"2";"1";"3";48;2
"202100028162";7;"21:38";"2";"75";"2";"3";"1";"6";48;2
"202100028163";7;"19:40";"1";"75";"2";"3";"1";"3";48;2
"202100028164";7;"08:00";"1";"75";"2";"5";"1";"3";48;2
"202100028165";7;"17:30";"1";"75";"2";"3";"1";"3";48;2
"202100028166";7;"11:30";"1";"75";"2";"2";"1";"3";48;2
"202100028167";7;"16:00";"1";"75";"2";"2";"1";"3";48;2
"202100028168";7;"18:15";"1";"75";"2";"3";"1";"2";48;2
"202100028169";7;"18:00";"1";"75";"2";"3";"1";"2";48;2
"202100028170";7;"07:50";"1";"75";"2";"7";"1";"3";48;2
"202100028171";7;"02:20";"5";"75";"2";"2";"1";"2";48;2
"202100028172";7;"12:35";"1";"94";"2";"1";"1";"3";48;2
"202100028173";7;"17:05";"1";"94";"2";"9";"1";"2";48;2
"202100028174";7;"19:10";"1";"94";"2";"1";"1";"6";48;2
"202100028175";7;"11:30";"1";"94";"2";"1";"1";"3";48;2
"202100028176";7;"11:15";"1";"94";"2";"3";"1";"3";48;2
"202100028177";7;"18:00";"1";"93";"2";"1";"1";"1";48;2
"202100028178";7;"14:00";"1";"93";"2";"1";"1";"3";48;2
"202100028179";7;"16:50";"1";"93";"2";"2";"1";"3";48;2
"202100028180";7;"08:45";"1";"93";"2";"1";"1";"2";48;2
"202100028181";7;"07:20";"1";"93";"2";"9";"1";"6";48;2
"202100028182";7;"18:55";"1";"93";"2";"1";"1";"3";48;2
"202100028183";7;"14:36";"1";"93";"2";"1";"1";"2";48;2
"202100028184";7;"07:15";"1";"93";"2";"1";"1";"1";48;2
"202100028185";7;"19:00";"1";"92";"2";"3";"1";"3";48;2
"202100028186";7;"19:11";"1";"92";"2";"1";"1";"3";48;2
"202100028187";7;"17:45";"1";"92";"2";"2";"1";"3";48;2
"202100028188";7;"15:20";"1";"92";"2";"6";"1";"3";48;2
"202100028189";7;"19:26";"1";"92";"2";"1";"1";"3";48;2
"202100028190";7;"15:30";"1";"92";"2";"1";"1";"2";48;2
"202100028191";7;"07:30";"1";"09";"1";"1";"7";"3";43;1
"202100028192";7;"17:35";"1";"33";"2";"1";"1";"2";45;0
"202100028193";7;"18:40";"1";"59";"1";"1";"1";"2";51;2
"202100028194";7;"18:40";"1";"68";"2";"1";"1";"5";47;7
"202100028195";7;"15:00";"1";"68";"1";"4";"1";"1";47;7
"202100028196";7;"06:30";"2";"974";"2";"1";"1";"1";-21;55
"202100028197";7;"15:05";"1";"77";"1";"1";"7";"7";48;3
"202100028198";7;"15:10";"1";"69";"2";"9";"1";"6";45;4
"202100028199";7;"01:15";"3";"77";"1";"1";"1";"4";48;3
"202100028200";7;"18:50";"1";"2A";"1";"1";"1";"6";41;9
"202100028201";7;"18:00";"1";"33";"1";"2";"1";"3";44;0
"202100028202";7;"18:15";"1";"11";"1";"1";"1";"6";42;2
"202100028203";7;"12:15";"1";"12";"1";"1";"1";"2";44;2
"202100028204";7;"17:25";"1";"68";"2";"1";"1";"3";47;7
"202100028205";7;"08:55";"1";"22";"1";"3";"1";"7";48;-2
"202100028206";7;"19:30";"1";"44";"1";"1";"1";"7";47;-2
"202100028207";7;"18:45";"1";"31";"1";"1";"1";"6";43;1
"202100028208";7;"20:00";"1";"31";"1";"1";"1";"6";43;1
"202100028209";7;"17:08";"1";"38";"1";"4";"1";"3";45;5
"202100028210";7;"01:58";"3";"38";"1";"6";"1";"6";45;5
"202100028211";7;"08:44";"1";"38";"2";"2";"1";"3";45;5
"202100028212";6;"20:40";"1";"38";"1";"1";"1";"6";45;5
"202100028213";7;"13:15";"1";"02";"2";"1";"1";"6";50;3
"202100028214";7;"17:10";"1";"03";"1";"1";"1";"4";46;3
"202100028215";7;"12:45";"1";"01";"1";"2";"1";"3";46;4
"202100028216";7;"18:30";"1";"26";"1";"1";"1";"6";44;5
"202100028217";7;"16:10";"1";"72";"1";"1";"7";"3";47;0
"202100028218";7;"15:45";"1";"64";"1";"4";"1";"7";43;-1
"202100028219";7;"18:01";"1";"10";"1";"1";"1";"6";48;4
"202100028220";7;"17:28";"1";"10";"1";"1";"1";"2";48;4
"202100028221";7;"14:22";"1";"36";"2";"7";"1";"6";46;1
"202100028222";7;"17:55";"1";"16";"1";"1";"1";"1";45;0
"202100028223";7;"22:00";"5";"07";"2";"1";"1";"6";44;4
"202100028224";7;"13:20";"1";"07";"1";"3";"1";"3";44;4
"202100028225";7;"10:15";"1";"24";"2";"3";"1";"3";44;1
"202100028226";7;"10:45";"1";"85";"2";"1";"1";"7";46;-1
"202100028227";7;"19:00";"1";"85";"1";"1";"1";"6";46;-1
"202100028228";7;"10:40";"1";"27";"1";"2";"1";"3";49;1
"202100028229";7;"11:35";"1";"17";"2";"1";"7";"6";46;0
"202100028230";7;"16:00";"1";"30";"1";"1";"1";"1";43;4
"202100028231";7;"16:30";"1";"48";"1";"1";"1";"7";44;3
"202100028232";7;"09:45";"1";"49";"2";"9";"1";"6";47;0
"202100028233";7;"08:15";"1";"63";"1";"1";"1";"5";45;3
"202100028234";7;"16:55";"1";"90";"1";"9";"2";"5";47;6
"202100028235";7;"12:50";"1";"86";"1";"1";"1";"2";46;0
"202100028236";7;"11:30";"1";"63";"1";"1";"1";"2";45;3
"202100028237";7;"17:15";"1";"21";"1";"1";"1";"2";47;4
"202100028238";7;"10:20";"1";"13";"1";"6";"1";"2";43;5
"202100028239";7;"17:28";"1";"971";"2";"1";"1";"6";16;-61
"202100028240";7;"12:00";"1";"37";"2";"1";"1";"6";47;1
"202100028241";7;"20:45";"5";"2B";"2";"1";"1";"3";42;9
"202100028242";7;"03:40";"3";"2B";"1";"1";"1";"7";42;9
"202100028243";7;"03:25";"5";"2B";"1";"1";"1";"4";42;8
"202100028244";7;"15:20";"1";"83";"2";"3";"1";"1";43;6
"202100028245";7;"08:40";"1";"68";"2";"4";"7";"3";47;7
"202100028246";7;"15:55";"1";"42";"1";"1";"1";"1";45;3
"202100028247";7;"09:30";"1";"38";"1";"1";"1";"6";45;4
"202100028248";7;"15:30";"1";"38";"2";"1";"1";"3";45;5
"202100028249";7;"07:45";"1";"38";"1";"4";"1";"3";45;5
"202100028250";7;"17:50";"1";"26";"2";"4";"1";"1";45;5
"202100028251";7;"16:15";"1";"07";"1";"4";"1";"3";44;4
"202100028252";7;"08:00";"1";"01";"2";"1";"7";"3";45;4
"202100028253";7;"06:55";"2";"31";"1";"1";"1";"6";43;1
"202100028254";7;"19:00";"1";"13";"1";"1";"1";"2";43;5
"202100028255";7;"16:25";"1";"13";"1";"1";"1";"2";43;5
"202100028256";7;"16:30";"1";"83";"1";"1";"1";"4";43;5
"202100028257";7;"10:00";"1";"33";"1";"1";"1";"7";44;0
"202100028258";7;"10:10";"1";"62";"1";"1";"1";"3";50;2
"202100028259";7;"11:20";"1";"91";"1";"1";"1";"2";48;2
"202100028260";7;"07:45";"1";"91";"1";"1";"1";"3";48;2
"202100028261";7;"03:35";"3";"91";"1";"1";"1";"2";48;2
"202100028262";7;"05:15";"3";"95";"1";"1";"1";"2";48;2
"202100028263";7;"03:15";"3";"95";"1";"1";"1";"6";49;2
"202100028264";7;"16:50";"1";"69";"2";"1";"1";"7";45;4
"202100028265";7;"12:50";"1";"06";"2";"1";"1";"6";43;7
"202100028266";3;"10:10";"1";"74";"1";"3";"1";"3";45;6
"202100028267";7;"02:20";"3";"976";"2";"1";"1";"6";-12;45
"202100028268";7;"16:45";"2";"976";"2";"1";"1";"6";-12;45
"202100028269";7;"20:00";"3";"974";"1";"1";"1";"6";-21;55
"202100028270";7;"20:30";"5";"974";"1";"1";"3";"6";-20;55
"202100028271";7;"10:40";"1";"974";"2";"9";"1";"6";-20;55
"202100028272";7;"18:30";"1";"973";"2";"1";"1";"3";4;-52
"202100028273";7;"10:50";"1";"973";"2";"3";"1";"3";4;-52
"202100028274";7;"12:41";"1";"973";"2";"1";"1";"3";4;-52
"202100028275";6;"17:40";"1";"69";"2";"2";"1";"3";45;4
"202100028276";7;"13:25";"1";"972";"1";"1";"1";"6";14;-61
"202100028277";7;"11:30";"1";"972";"2";"1";"1";"3";14;-61
"202100028278";7;"08:35";"1";"69";"2";"9";"2";"1";45;4
"202100028279";7;"19:13";"1";"95";"2";"1";"7";"3";49;2
"202100028280";7;"13:15";"1";"83";"2";"1";"7";"3";43;5
"202100028281";7;"19:21";"1";"83";"2";"9";"1";"3";43;5
"202100028282";7;"20:42";"1";"79";"2";"3";"1";"3";46;0
"202100028283";7;"02:20";"3";"78";"1";"1";"1";"2";48;2
"202100028284";7;"02:55";"5";"74";"2";"6";"1";"2";46;6
"202100028285";7;"23:15";"5";"69";"2";"1";"1";"6";45;4
"202100028286";7;"18:33";"1";"69";"2";"3";"7";"2";45;4
"202100028287";7;"15:45";"1";"69";"2";"9";"1";"6";45;4
"202100028288";7;"16:15";"1";"59";"2";"1";"1";"7";50;3
"202100028289";7;"11:03";"1";"59";"2";"1";"1";"6";50;3
"202100028290";7;"00:00";"5";"59";"2";"3";"1";"3";50;3
"202100028291";7;"16:35";"1";"59";"1";"6";"1";"3";50;2
"202100028292";7;"23:50";"5";"54";"2";"3";"1";"3";48;6
"202100028293";7;"12:45";"1";"50";"2";"1";"1";"3";48;-1
"202100028294";7;"06:30";"2";"35";"2";"1";"1";"6";48;-1
"202100028295";7;"02:20";"3";"33";"1";"2";"1";"6";44;-1
"202100028296";7;"08:50";"1";"32";"1";"1";"1";"6";43;0
"202100028297";7;"17:30";"1";"31";"2";"1";"1";"2";43;1
"202100028298";7;"15:20";"1";"26";"2";"1";"1";"5";44;4
"202100028299";7;"00:30";"5";"22";"2";"9";"1";"3";48;-3
"202100028300";7;"21:35";"1";"22";"2";"6";"1";"3";48;-3
"202100028301";7;"12:16";"1";"17";"2";"1";"1";"3";45;-1
"202100028302";7;"08:30";"1";"16";"1";"1";"1";"1";45;0
"202100028303";7;"17:55";"1";"14";"2";"6";"1";"3";49;0
"202100028304";7;"06:00";"2";"13";"2";"9";"1";"1";43;5
"202100028305";7;"06:10";"2";"13";"2";"1";"1";"2";43;5
"202100028306";7;"05:00";"5";"13";"2";"1";"1";"6";43;5
"202100028307";7;"09:10";"1";"13";"2";"1";"1";"2";43;5
"202100028308";7;"16:00";"1";"13";"2";"1";"1";"3";43;5
"202100028309";7;"08:45";"1";"13";"2";"6";"1";"3";43;5
"202100028310";7;"20:20";"1";"06";"2";"1";"1";"6";43;7
"202100028311";7;"13:10";"1";"06";"2";"9";"1";"3";43;7
"202100028312";7;"09:23";"1";"03";"1";"1";"1";"1";46;2
"202100028313";7;"00:04";"5";"75";"2";"2";"1";"3";48;2
"202100028314";7;"13:25";"1";"75";"2";"1";"1";"7";48;2
"202100028315";7;"11:55";"1";"75";"2";"5";"1";"3";48;2
"202100028316";7;"20:10";"2";"75";"2";"2";"1";"3";48;2
"202100028317";7;"20:15";"1";"75";"2";"1";"1";"6";48;2
"202100028318";7;"17:10";"1";"75";"2";"2";"1";"7";48;2
"202100028319";7;"19:15";"1";"75";"2";"2";"1";"3";48;2
"202100028320";7;"16:20";"1";"75";"2";"1";"1";"6";48;2
"202100028321";7;"20:40";"1";"75";"2";"2";"1";"3";48;2
"202100028322";7;"01:10";"5";"75";"2";"3";"1";"1";48;2
"202100028323";7;"19:40";"1";"75";"2";"3";"1";"1";48;2
"202100028324";7;"03:05";"3";"75";"2";"4";"1";"6";48;2
"202100028325";7;"18:10";"1";"94";"2";"9";"1";"7";48;2
"202100028326";7;"17:50";"1";"94";"2";"4";"1";"1";48;2
"202100028327";7;"18:50";"1";"94";"2";"1";"1";"3";48;2
"202100028328";7;"15:20";"1";"94";"2";"1";"1";"2";48;2
"202100028329";7;"15:20";"1";"94";"2";"1";"1";"3";48;2
"202100028330";7;"13:00";"1";"93";"2";"1";"1";"1";48;2
"202100028331";7;"16:22";"1";"93";"2";"1";"1";"4";48;2
"202100028332";7;"22:10";"3";"93";"2";"1";"1";"3";48;2
"202100028333";7;"11:13";"1";"93";"2";"1";"1";"2";48;2
"202100028334";7;"12:00";"1";"93";"2";"1";"7";"3";48;2
"202100028335";7;"11:47";"1";"93";"2";"2";"1";"3";48;2
"202100028336";7;"03:00";"5";"92";"2";"3";"1";"2";48;2
"202100028337";7;"09:30";"1";"35";"1";"1";"1";"6";47;-1
"202100028338";7;"15:30";"1";"54";"1";"1";"1";"7";48;6
"202100028339";7;"11:00";"1";"24";"1";"1";"1";"7";45;0
"202100028340";7;"16:20";"1";"51";"2";"1";"1";"1";48;4
"202100028341";7;"15:20";"1";"22";"2";"2";"1";"3";48;-2
"202100028342";7;"16:00";"1";"95";"1";"6";"1";"3";49;2
"202100028343";7;"18:36";"1";"81";"2";"1";"1";"6";43;2
"202100028344";7;"18:30";"1";"28";"1";"1";"1";"6";48;1
"202100028345";7;"21:00";"2";"68";"2";"1";"1";"6";48;7
"202100028346";7;"23:00";"3";"84";"1";"1";"1";"6";44;4
"202100028347";7;"17:00";"1";"12";"1";"1";"1";"1";44;2
"202100028348";7;"03:15";"5";"83";"2";"1";"1";"3";43;6
"202100028349";7;"19:30";"1";"67";"1";"1";"1";"7";48;7
"202100028350";7;"00:30";"3";"38";"1";"1";"1";"6";45;5
"202100028351";7;"11:00";"1";"06";"1";"1";"1";"2";43;7
"202100028352";6;"16:30";"1";"83";"1";"1";"1";"3";43;6
"202100028353";7;"18:05";"1";"62";"1";"2";"1";"1";50;1
"202100028354";7;"17:10";"1";"57";"2";"1";"1";"7";48;7
"202100028355";7;"12:35";"1";"57";"1";"2";"1";"4";49;6
"202100028356";7;"07:45";"1";"04";"1";"1";"1";"1";44;6
"202100028357";7;"18:50";"1";"51";"1";"1";"7";"7";48;4
"202100028358";7;"14:15";"1";"56";"1";"1";"1";"6";48;-3
"202100028359";7;"19:00";"1";"76";"1";"1";"1";"7";49;0
"202100028360";7;"00:16";"3";"79";"1";"3";"1";"2";46;0
"202100028361";7;"19:40";"1";"2A";"1";"1";"1";"3";41;9
"202100028362";7;"10:00";"1";"2B";"1";"1";"1";"7";42;8
"202100028363";7;"02:00";"3";"2B";"1";"1";"1";"6";42;9
"202100028364";7;"18:00";"1";"80";"1";"1";"7";"1";50;2
"202100028365";7;"14:30";"1";"41";"1";"9";"1";"6";47;1
"202100028366";7;"16:50";"1";"65";"1";"1";"1";"7";43;0
"202100028367";7;"19:15";"1";"71";"2";"3";"1";"3";46;5
"202100028368";7;"14:10";"1";"89";"1";"1";"1";"6";47;4
"202100028369";7;"15:15";"1";"89";"2";"1";"1";"6";47;3
"202100028370";7;"18:15";"1";"61";"1";"1";"1";"6";48;0
"202100028371";7;"17:50";"1";"55";"1";"1";"1";"1";49;5
"202100028372";7;"20:30";"1";"49";"2";"9";"1";"3";47;0
"202100028373";7;"15:15";"1";"12";"2";"1";"1";"6";43;2
"202100028374";7;"06:05";"2";"42";"2";"1";"8";"3";45;4
"202100028375";7;"11:40";"1";"46";"2";"1";"1";"7";44;1
"202100028376";7;"08:30";"1";"47";"1";"1";"1";"7";44;0
"202100028377";7;"07:15";"2";"68";"2";"4";"1";"6";47;7
"202100028378";7;"18:30";"1";"39";"1";"1";"7";"7";46;5
"202100028379";7;"17:35";"1";"31";"2";"1";"1";"3";43;2
"202100028380";7;"13:30";"1";"31";"1";"1";"1";"6";43;1
"202100028381";7;"12:30";"1";"03";"1";"1";"1";"7";46;3
"202100028382";7;"18:30";"1";"15";"1";"1";"1";"7";45;2
"202100028383";7;"23:25";"3";"01";"1";"1";"1";"6";46;4
"202100028384";7;"21:20";"3";"01";"1";"1";"1";"7";46;5
"202100028385";7;"19:30";"1";"70";"1";"1";"1";"6";47;6
"202100028386";7;"07:00";"1";"26";"1";"1";"1";"6";44;5
"202100028387";7;"20:10";"1";"50";"1";"1";"1";"3";48;-1
"202100028388";7;"15:10";"1";"60";"1";"2";"7";"3";49;2
"202100028389";7;"19:10";"1";"45";"2";"2";"1";"3";48;2
"202100028390";7;"11:30";"1";"36";"2";"2";"1";"6";46;1
"202100028391";7;"20:30";"2";"36";"1";"2";"1";"3";46;1
"202100028392";7;"19:30";"1";"40";"2";"1";"1";"3";43;-1
"202100028393";5;"14:15";"1";"04";"1";"1";"1";"1";43;6
"202100028394";7;"09:45";"1";"28";"2";"3";"1";"3";48;1
"202100028395";7;"15:00";"1";"48";"1";"1";"1";"1";44;3
"202100028396";7;"18:50";"1";"08";"1";"1";"7";"6";49;4
"202100028397";7;"09:45";"1";"31";"1";"1";"1";"2";43;1
"202100028398";7;"17:20";"1";"63";"1";"1";"1";"4";45;3
"202100028399";7;"18:30";"2";"13";"1";"1";"1";"7";43;5
"202100028400";7;"14:35";"1";"62";"1";"1";"1";"6";50;2
"202100028401";7;"01:30";"3";"988";"1";"1";"1";"7";-20;165
"202100028402";7;"09:25";"1";"976";"2";"1";"1";"2";-12;45
"202100028403";7;"11:10";"1";"976";"2";"1";"1";"6";-12;45
"202100028404";7;"23:15";"5";"28";"1";"1";"1";"7";48;1
"202100028405";7;"18:00";"1";"28";"1";"1";"1";"7";48;1
"202100028406";7;"17:40";"1";"45";"1";"1";"1";"5";48;2
"202100028407";7;"19:20";"1";"77";"1";"1";"1";"1";48;2
"202100028408";4;"19:30";"1";"91";"2";"1";"1";"1";48;2
"202100028409";7;"09:45";"1";"78";"1";"9";"1";"7";48;1
"202100028410";7;"17:50";"1";"2B";"2";"1";"7";"1";42;8
"202100028411";7;"08:30";"1";"2B";"1";"1";"1";"3";42;9
"202100028412";7;"20:20";"1";"83";"1";"1";"1";"1";43;6
"202100028413";7;"13:40";"1";"52";"2";"4";"1";"7";47;5
"202100028414";7;"15:20";"1";"67";"1";"1";"1";"6";48;7
"202100028415";7;"12:30";"1";"67";"1";"1";"1";"1";48;7
