"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"34214";"202100034214";6;"22:10";"5";"69";"2";"5";"1";3;45;4
"34215";"202100034215";6;"18:15";"1";"69";"1";"2";"1";3;45;4
"34216";"202100034216";6;"13:10";"1";"69";"2";"2";"1";3;45;4
"34217";"202100034217";6;"21:13";"5";"972";"1";"1";"1";5;14;-61
"34218";"202100034218";6;"23:50";"5";"69";"2";"1";"1";6;45;4
"34219";"202100034219";6;"09:40";"1";"69";"2";"1";"1";6;45;4
"34220";"202100034220";6;"08:45";"1";"69";"2";"3";"1";3;45;4
"34221";"202100034221";6;"08:45";"1";"971";"2";"6";"1";3;16;-61
"34222";"202100034222";6;"08:40";"1";"91";"2";"9";"1";2;48;2
"34223";"202100034223";6;"07:40";"1";"91";"2";"3";"1";3;48;2
"34224";"202100034224";6;"14:36";"1";"87";"2";"1";"1";6;45;1
"34225";"202100034225";6;"15:24";"1";"87";"1";"1";"1";7;45;1
"34226";"202100034226";6;"10:50";"1";"83";"2";"1";"1";6;43;5
"34227";"202100034227";6;"23:27";"5";"83";"2";"3";"1";3;43;5
"34228";"202100034228";6;"12:35";"1";"83";"2";"1";"1";6;43;6
"34229";"202100034229";6;"03:00";"5";"80";"2";"1";"1";7;49;2
"34230";"202100034230";6;"23:15";"5";"80";"2";"2";"1";1;49;2
"34231";"202100034231";6;"08:15";"1";"80";"2";"2";"1";3;49;2
"34232";"202100034232";6;"22:20";"5";"78";"2";"1";"1";6;48;2
"34233";"202100034233";6;"23:30";"5";"78";"2";"1";"1";2;48;2
"34234";"202100034234";6;"03:25";"5";"78";"2";"1";"1";6;48;2
"34235";"202100034235";6;"15:40";"1";"77";"2";"1";"1";6;48;2
"34236";"202100034236";6;"13:10";"1";"77";"2";"3";"1";6;48;2
"34237";"202100034237";6;"15:00";"1";"76";"2";"1";"1";6;49;0
"34238";"202100034238";6;"16:40";"1";"74";"2";"2";"1";3;46;6
"34239";"202100034239";6;"09:00";"1";"69";"2";"1";"1";4;45;4
"34240";"202100034240";6;"08:20";"1";"67";"2";"8";"1";3;48;7
"34241";"202100034241";6;"08:25";"1";"67";"2";"8";"7";6;48;7
"34242";"202100034242";6;"20:03";"1";"67";"2";"1";"1";3;48;7
"34243";"202100034243";6;"00:20";"3";"67";"1";"1";"1";6;48;7
"34244";"202100034244";6;"07:25";"1";"65";"1";"3";"1";3;43;0
"34245";"202100034245";6;"07:45";"1";"64";"2";"1";"1";3;43;-1
"34246";"202100034246";6;"07:30";"1";"64";"2";"1";"1";3;43;-1
"34247";"202100034247";6;"12:20";"1";"64";"2";"1";"1";2;43;0
"34248";"202100034248";6;"09:35";"1";"64";"2";"6";"1";6;43;0
"34249";"202100034249";6;"13:30";"1";"64";"2";"9";"1";3;43;-1
"34250";"202100034250";6;"11:05";"1";"64";"2";"3";"1";1;43;-1
"34251";"202100034251";6;"17:20";"1";"63";"2";"2";"1";3;45;3
"34252";"202100034252";6;"14:19";"1";"63";"2";"2";"1";3;45;3
"34253";"202100034253";6;"17:23";"1";"63";"2";"2";"1";3;45;3
"34254";"202100034254";6;"09:20";"1";"61";"2";"1";"1";2;48;0
"34255";"202100034255";6;"00:22";"5";"59";"2";"2";"1";3;50;3
"34256";"202100034256";6;"03:10";"5";"59";"2";"1";"1";6;50;3
"34257";"202100034257";6;"02:45";"5";"59";"2";"3";"1";3;50;3
"34258";"202100034258";6;"18:15";"1";"57";"1";"1";"1";2;49;6
"34259";"202100034259";6;"22:15";"5";"54";"2";"2";"1";3;48;6
"34260";"202100034260";6;"15:27";"1";"51";"2";"1";"1";4;49;4
"34261";"202100034261";6;"14:20";"1";"50";"2";"1";"1";3;49;-1
"34262";"202100034262";6;"20:00";"1";"50";"2";"3";"1";3;49;-1
"34263";"202100034263";6;"13:50";"1";"49";"2";"1";"1";7;47;0
"34264";"202100034264";6;"11:00";"1";"47";"2";"1";"1";6;44;0
"34265";"202100034265";6;"15:50";"1";"43";"2";"1";"1";2;45;3
"34266";"202100034266";6;"08:10";"1";"41";"2";"1";"1";2;47;1
"34267";"202100034267";6;"02:45";"3";"41";"2";"6";"8";7;47;1
"34268";"202100034268";6;"17:25";"1";"41";"2";"1";"2";3;47;1
"34269";"202100034269";6;"23:10";"5";"38";"2";"2";"1";3;45;5
"34270";"202100034270";6;"14:50";"1";"38";"2";"1";"1";3;45;5
"34271";"202100034271";6;"16:25";"1";"37";"2";"3";"1";6;47;0
"34272";"202100034272";6;"18:25";"1";"35";"2";"3";"1";3;48;-1
"34273";"202100034273";6;"12:10";"1";"34";"2";"1";"1";6;43;3
"34274";"202100034274";6;"09:05";"1";"34";"2";"1";"1";3;43;3
"34275";"202100034275";6;"20:07";"1";"34";"2";"1";"1";2;43;3
"34276";"202100034276";6;"01:20";"5";"30";"2";"2";"1";6;44;4
"34277";"202100034277";6;"20:20";"1";"30";"2";"3";"1";3;44;4
"34278";"202100034278";6;"17:20";"1";"29";"2";"1";"1";5;47;-4
"34279";"202100034279";6;"16:00";"1";"29";"2";"1";"1";6;47;-4
"34280";"202100034280";6;"12:30";"1";"29";"2";"1";"1";2;48;-4
"34281";"202100034281";6;"20:30";"4";"28";"2";"3";"1";3;48;1
"34282";"202100034282";6;"18:05";"1";"27";"2";"1";"1";3;49;1
"34283";"202100034283";5;"18:30";"1";"22";"2";"1";"1";2;48;-2
"34284";"202100034284";5;"17:10";"1";"22";"1";"1";"1";3;48;-2
"34285";"202100034285";6;"13:35";"1";"17";"1";"9";"1";3;45;0
"34286";"202100034286";6;"16:30";"1";"15";"2";"1";"1";3;44;2
"34287";"202100034287";6;"04:10";"3";"14";"2";"1";"1";6;49;0
"34288";"202100034288";6;"16:50";"1";"14";"2";"1";"1";6;49;0
"34289";"202100034289";6;"11:12";"1";"14";"2";"2";"1";3;49;0
"34290";"202100034290";6;"09:10";"1";"14";"1";"1";"1";2;49;0
"34291";"202100034291";6;"15:30";"1";"13";"2";"1";"1";2;43;5
"34292";"202100034292";6;"10:30";"1";"13";"2";"1";"1";7;43;5
"34293";"202100034293";6;"22:10";"5";"13";"2";"3";"1";3;43;5
"34294";"202100034294";6;"18:30";"1";"13";"2";"2";"1";3;43;5
"34295";"202100034295";6;"17:50";"1";"13";"2";"1";"1";3;43;5
"34296";"202100034296";6;"09:10";"1";"13";"2";"1";"1";3;43;5
"34297";"202100034297";2;"07:20";"5";"13";"2";"1";"1";3;43;5
"34298";"202100034298";6;"06:40";"2";"13";"1";"1";"1";1;43;5
"34299";"202100034299";5;"09:10";"1";"13";"2";"1";"1";3;43;4
"34300";"202100034300";6;"13:10";"1";"11";"2";"1";"1";2;43;2
"34301";"202100034301";6;"14:03";"1";"11";"2";"1";"1";2;43;2
"34302";"202100034302";6;"12:14";"1";"11";"2";"4";"1";1;43;2
"34303";"202100034303";6;"12:45";"1";"10";"2";"9";"1";3;48;4
"34304";"202100034304";6;"12:15";"1";"08";"2";"1";"7";6;49;4
"34305";"202100034305";6;"11:20";"1";"06";"2";"1";"1";3;43;6
"34306";"202100034306";6;"14:50";"1";"04";"2";"1";"1";2;43;5
"34307";"202100034307";6;"09:20";"1";"75";"2";"1";"1";2;48;2
"34308";"202100034308";6;"09:40";"1";"75";"2";"2";"1";3;48;2
"34309";"202100034309";6;"14:50";"1";"75";"2";"2";"1";3;48;2
"34310";"202100034310";6;"22:30";"5";"75";"2";"7";"1";3;48;2
"34311";"202100034311";6;"07:40";"1";"75";"2";"3";"1";3;48;2
"34312";"202100034312";6;"08:10";"1";"75";"2";"5";"1";3;48;2
"34313";"202100034313";6;"22:15";"1";"75";"2";"1";"1";1;48;2
"34314";"202100034314";6;"20:00";"1";"94";"2";"1";"1";2;48;2
"34315";"202100034315";6;"14:15";"1";"94";"2";"1";"1";3;48;2
"34316";"202100034316";6;"12:40";"1";"94";"2";"2";"1";3;48;2
"34317";"202100034317";6;"19:10";"1";"94";"2";"1";"1";6;48;2
"34318";"202100034318";6;"15:55";"1";"94";"2";"1";"1";2;48;2
"34319";"202100034319";6;"10:05";"1";"94";"2";"2";"1";3;48;2
"34320";"202100034320";6;"17:50";"1";"94";"2";"1";"1";1;48;2
"34321";"202100034321";6;"09:30";"1";"94";"2";"1";"1";3;48;2
"34322";"202100034322";6;"17:00";"1";"94";"2";"3";"1";3;48;2
"34323";"202100034323";6;"22:30";"5";"94";"2";"9";"1";6;48;2
"34324";"202100034324";6;"11:55";"1";"94";"2";"2";"1";3;48;2
"34325";"202100034325";6;"09:30";"1";"93";"2";"1";"1";3;48;2
"34326";"202100034326";6;"08:05";"1";"93";"2";"9";"1";2;48;2
"34327";"202100034327";6;"11:20";"1";"93";"2";"1";"1";6;48;2
"34328";"202100034328";6;"11:00";"1";"93";"2";"1";"1";3;48;2
"34329";"202100034329";6;"16:50";"1";"93";"2";"9";"1";1;48;2
"34330";"202100034330";6;"22:42";"5";"92";"2";"5";"1";2;48;2
"34331";"202100034331";6;"07:42";"1";"92";"2";"5";"1";2;48;2
"34332";"202100034332";6;"09:16";"1";"92";"2";"9";"1";6;48;2
"34333";"202100034333";6;"17:35";"1";"92";"2";"1";"1";3;48;2
"34334";"202100034334";6;"20:10";"1";"92";"2";"1";"1";1;48;2
"34335";"202100034335";6;"16:30";"1";"92";"2";"2";"7";1;48;2
"34336";"202100034336";6;"17:05";"1";"92";"2";"2";"1";3;48;2
"34337";"202100034337";6;"10:23";"1";"80";"2";"2";"1";3;50;2
"34338";"202100034338";6;"18:30";"1";"01";"2";"3";"2";3;45;5
"34339";"202100034339";6;"15:45";"1";"52";"1";"1";"1";2;48;4
"34340";"202100034340";6;"07:50";"1";"42";"1";"1";"1";2;45;3
"34341";"202100034341";6;"14:30";"1";"28";"1";"1";"1";1;48;1
"34342";"202100034342";6;"17:25";"1";"71";"1";"1";"1";2;46;4
"34343";"202100034343";6;"08:40";"1";"59";"2";"1";"1";6;50;2
"34344";"202100034344";6;"13:05";"1";"27";"1";"1";"1";6;49;0
"34345";"202100034345";6;"17:30";"1";"95";"2";"1";"1";1;48;2
"34346";"202100034346";6;"09:10";"2";"56";"2";"1";"7";1;47;-2
"34347";"202100034347";6;"01:00";"3";"76";"1";"1";"1";6;49;1
"34348";"202100034348";6;"23:00";"3";"79";"1";"1";"1";1;46;0
"34349";"202100034349";6;"17:40";"1";"2B";"1";"1";"1";7;42;9
"34350";"202100034350";6;"16:10";"1";"32";"2";"3";"1";1;43;0
"34351";"202100034351";6;"13:20";"1";"11";"1";"1";"1";7;42;2
"34352";"202100034352";6;"17:30";"1";"63";"1";"3";"1";3;45;3
"34353";"202100034353";6;"19:00";"1";"86";"2";"6";"1";3;46;0
"34354";"202100034354";6;"17:42";"1";"39";"1";"1";"1";7;46;6
"34355";"202100034355";6;"19:15";"1";"44";"1";"1";"1";6;47;-1
"34356";"202100034356";6;"16:00";"1";"44";"2";"6";"1";3;46;-1
"34357";"202100034357";6;"00:00";"3";"44";"1";"1";"1";7;47;-1
"34358";"202100034358";6;"20:15";"1";"44";"1";"9";"1";6;47;-1
"34359";"202100034359";6;"16:35";"1";"29";"1";"1";"1";1;48;-3
"34360";"202100034360";6;"09:00";"1";"29";"2";"1";"1";2;47;-4
"34361";"202100034361";6;"17:35";"1";"02";"1";"9";"7";3;49;4
"34362";"202100034362";6;"17:45";"1";"03";"2";"2";"1";3;46;3
"34363";"202100034363";6;"22:30";"5";"01";"2";"1";"1";6;45;5
"34364";"202100034364";6;"07:55";"1";"01";"1";"1";"1";1;46;4
"34365";"202100034365";6;"08:35";"1";"58";"1";"1";"1";1;47;3
"34366";"202100034366";6;"15:15";"1";"72";"1";"3";"1";3;48;0
"34367";"202100034367";6;"19:45";"2";"72";"1";"1";"1";6;48;0
"34368";"202100034368";6;"07:20";"2";"64";"1";"1";"1";7;43;-1
"34369";"202100034369";6;"17:20";"1";"64";"2";"1";"1";7;43;-1
"34370";"202100034370";6;"19:20";"1";"43";"1";"1";"1";1;45;4
"34371";"202100034371";6;"17:25";"1";"16";"1";"1";"7";1;45;0
"34372";"202100034372";6;"15:50";"1";"53";"1";"1";"1";7;48;0
"34373";"202100034373";6;"13:50";"1";"21";"1";"2";"1";3;47;4
"34374";"202100034374";6;"11:55";"1";"04";"1";"1";"1";7;43;6
"34375";"202100034375";6;"20:00";"1";"28";"1";"1";"1";7;48;1
"34376";"202100034376";6;"20:30";"1";"28";"1";"1";"1";7;48;1
"34377";"202100034377";6;"03:00";"3";"08";"2";"8";"1";3;49;4
"34378";"202100034378";6;"16:10";"1";"88";"1";"1";"1";7;48;7
"34379";"202100034379";6;"07:15";"1";"67";"1";"1";"1";1;48;7
"34380";"202100034380";6;"23:05";"5";"74";"2";"1";"1";2;45;6
"34381";"202100034381";6;"16:30";"1";"44";"1";"9";"1";3;47;-1
"34382";"202100034382";6;"09:35";"1";"06";"1";"1";"1";7;43;7
"34383";"202100034383";6;"01:55";"3";"34";"1";"1";"1";2;43;3
"34384";"202100034384";6;"19:00";"3";"988";"1";"1";"1";1;-20;166
"34385";"202100034385";6;"09:45";"1";"973";"2";"1";"1";3;5;-54
"34386";"202100034386";6;"07:45";"1";"30";"1";"1";"1";3;44;4
"34387";"202100034387";6;"21:30";"2";"34";"1";"1";"1";7;43;4
"34388";"202100034388";6;"18:48";"1";"05";"1";"1";"1";7;44;6
"34389";"202100034389";6;"18:45";"1";"68";"1";"1";"1";1;47;7
"34390";"202100034390";5;"06:45";"2";"67";"2";"6";"1";2;48;7
"34391";"202100034391";6;"05:00";"3";"03";"1";"1";"1";6;46;3
"34392";"202100034392";6;"05:30";"1";"74";"2";"9";"1";1;46;6
"34393";"202100034393";6;"22:15";"3";"38";"1";"1";"1";1;45;5
"34394";"202100034394";6;"19:00";"1";"33";"2";"1";"7";3;44;0
"34395";"202100034395";6;"20:45";"2";"50";"1";"1";"1";6;48;-1
"34396";"202100034396";6;"07:10";"1";"27";"1";"1";"1";1;49;1
"34397";"202100034397";6;"15:35";"1";"60";"2";"6";"7";3;49;2
"34398";"202100034398";6;"21:40";"1";"59";"2";"3";"1";3;50;2
"34399";"202100034399";6;"08:24";"1";"13";"2";"1";"1";2;43;5
"34400";"202100034400";6;"17:50";"1";"13";"1";"1";"1";4;43;5
"34401";"202100034401";6;"11:20";"1";"13";"1";"1";"1";6;43;5
"34402";"202100034402";6;"09:00";"1";"13";"1";"1";"1";5;43;5
"34403";"202100034403";6;"23:55";"3";"13";"1";"1";"1";4;43;5
"34404";"202100034404";6;"01:08";"3";"13";"1";"1";"1";2;43;5
"34405";"202100034405";6;"12:00";"1";"69";"1";"1";"1";3;45;4
"34406";"202100034406";6;"08:45";"1";"67";"1";"1";"1";3;48;7
"34407";"202100034407";6;"20:30";"1";"33";"1";"1";"1";2;44;0
"34408";"202100034408";6;"20:08";"1";"33";"1";"1";"1";2;44;0
"34409";"202100034409";6;"08:30";"1";"33";"1";"1";"1";4;44;0
"34410";"202100034410";6;"07:50";"1";"33";"1";"1";"1";4;44;0
"34411";"202100034411";6;"23:50";"3";"33";"1";"6";"1";2;44;0
"34412";"202100034412";6;"17:40";"1";"91";"1";"1";"1";7;48;2
"34413";"202100034413";6;"22:30";"5";"94";"1";"1";"1";6;48;2
"34414";"202100034414";6;"17:45";"1";"78";"1";"1";"1";2;48;2
"34415";"202100034415";6;"22:00";"4";"78";"1";"1";"1";6;48;1
"34416";"202100034416";6;"09:00";"1";"93";"1";"1";"1";3;48;2
"34417";"202100034417";6;"16:00";"1";"93";"1";"1";"1";2;48;2
"34418";"202100034418";6;"16:10";"1";"94";"1";"1";"1";3;48;2
"34419";"202100034419";6;"10:50";"1";"94";"1";"1";"1";6;48;2
"34420";"202100034420";6;"08:30";"1";"94";"1";"1";"1";6;48;2
"34421";"202100034421";6;"07:20";"1";"77";"1";"1";"1";2;48;2
"34422";"202100034422";6;"07:10";"1";"94";"1";"1";"1";6;48;2
"34423";"202100034423";6;"06:40";"1";"94";"1";"1";"1";4;48;2
"34424";"202100034424";6;"20:20";"1";"75";"2";"4";"1";6;48;2
"34425";"202100034425";6;"11:15";"1";"92";"2";"2";"1";6;48;2
"34426";"202100034426";6;"21:20";"2";"75";"2";"4";"1";2;48;2
"34427";"202100034427";6;"12:00";"1";"75";"2";"3";"1";3;48;2
"34428";"202100034428";6;"11:35";"1";"75";"2";"3";"1";6;48;2
"34429";"202100034429";6;"14:50";"1";"75";"2";"3";"7";6;48;2
"34430";"202100034430";6;"20:00";"1";"75";"2";"1";"1";6;48;2
"34431";"202100034431";6;"08:30";"1";"75";"2";"2";"1";3;48;2
"34432";"202100034432";6;"04:37";"2";"75";"2";"2";"1";3;48;2
"34433";"202100034433";6;"15:15";"1";"75";"2";"1";"1";6;48;2
"34434";"202100034434";6;"21:45";"2";"75";"2";"1";"1";6;48;2
"34435";"202100034435";6;"19:05";"1";"75";"2";"1";"1";1;48;2
"34436";"202100034436";6;"10:20";"1";"75";"2";"1";"1";3;48;2
"34437";"202100034437";6;"18:35";"1";"75";"2";"1";"1";2;48;2
"34438";"202100034438";6;"12:35";"1";"75";"2";"4";"1";3;48;2
"34439";"202100034439";6;"19:40";"1";"75";"2";"1";"1";3;48;2
"34440";"202100034440";6;"15:10";"1";"75";"2";"3";"1";3;48;2
"34441";"202100034441";6;"19:30";"1";"94";"2";"2";"1";3;48;2
"34442";"202100034442";6;"15:30";"1";"94";"2";"6";"7";3;48;2
"34443";"202100034443";6;"23:36";"5";"94";"2";"1";"1";6;48;2
"34444";"202100034444";6;"13:25";"1";"94";"2";"1";"1";3;48;2
"34445";"202100034445";6;"19:40";"1";"94";"2";"9";"1";6;48;2
"34446";"202100034446";6;"18:10";"1";"94";"1";"1";"1";7;48;2
"34447";"202100034447";6;"14:10";"1";"93";"2";"9";"7";5;49;2
"34448";"202100034448";6;"08:15";"1";"93";"2";"1";"1";5;48;2
"34449";"202100034449";6;"21:15";"1";"93";"2";"5";"1";3;48;2
"34450";"202100034450";6;"13:45";"1";"93";"2";"1";"1";6;48;2
"34451";"202100034451";6;"11:25";"1";"92";"2";"1";"1";3;48;2
"34452";"202100034452";6;"20:25";"1";"92";"2";"1";"1";5;48;2
"34453";"202100034453";6;"08:38";"1";"92";"2";"1";"1";6;48;2
"34454";"202100034454";6;"20:30";"1";"92";"2";"2";"1";3;48;2
"34455";"202100034455";6;"11:55";"1";"92";"2";"1";"1";2;48;2
"34456";"202100034456";6;"09:30";"1";"60";"1";"1";"1";2;49;2
"34457";"202100034457";6;"11:00";"1";"29";"2";"1";"1";6;48;-4
"34458";"202100034458";6;"08:00";"1";"37";"1";"1";"7";3;47;0
"34459";"202100034459";6;"08:20";"1";"35";"2";"6";"7";6;48;-1
"34460";"202100034460";6;"10:50";"1";"01";"1";"1";"1";3;46;5
"34461";"202100034461";6;"17:45";"1";"24";"2";"3";"1";3;45;0
"34462";"202100034462";6;"12:35";"1";"41";"1";"1";"1";6;47;1
"34463";"202100034463";6;"07:05";"1";"33";"1";"2";"7";2;44;0
"34464";"202100034464";6;"17:37";"1";"81";"1";"1";"1";1;43;2
"34465";"202100034465";6;"04:20";"4";"10";"2";"9";"1";2;48;3
"34466";"202100034466";6;"11:30";"1";"26";"1";"9";"1";3;44;4
"34467";"202100034467";6;"09:55";"1";"21";"1";"1";"1";6;47;4
"34468";"202100034468";6;"08:10";"1";"63";"1";"1";"1";4;45;3
"34469";"202100034469";6;"17:30";"1";"62";"1";"1";"1";3;50;2
"34470";"202100034470";6;"23:00";"3";"77";"1";"1";"1";1;48;3
"34471";"202100034471";6;"15:58";"1";"30";"1";"1";"1";6;44;4
"34472";"202100034472";6;"08:00";"1";"89";"2";"3";"7";1;48;3
"34473";"202100034473";6;"08:45";"1";"56";"1";"3";"7";7;47;-3
"34474";"202100034474";6;"19:15";"1";"76";"2";"5";"1";1;49;1
"34475";"202100034475";6;"14:30";"1";"65";"1";"3";"1";3;43;0
"34476";"202100034476";6;"18:30";"1";"81";"1";"1";"1";7;43;1
"34477";"202100034477";6;"10:45";"1";"71";"1";"1";"1";2;47;4
"34478";"202100034478";6;"15:45";"1";"89";"1";"1";"1";7;47;3
"34479";"202100034479";6;"18:05";"1";"61";"1";"1";"1";7;48;0
"34480";"202100034480";6;"03:50";"2";"55";"1";"1";"1";7;48;5
"34481";"202100034481";6;"21:45";"1";"42";"2";"1";"1";6;45;4
"34482";"202100034482";6;"13:45";"1";"47";"1";"1";"1";1;44;0
"34483";"202100034483";6;"19:00";"1";"39";"2";"1";"1";7;46;5
"34484";"202100034484";6;"08:40";"1";"44";"1";"3";"1";3;47;-1
"34485";"202100034485";6;"18:45";"1";"34";"2";"6";"1";3;43;3
"34486";"202100034486";6;"18:00";"1";"29";"2";"1";"1";6;47;-3
"34487";"202100034487";6;"17:45";"1";"29";"2";"3";"7";2;48;-4
"34488";"202100034488";6;"16:45";"1";"29";"1";"3";"1";2;47;-4
"34489";"202100034489";6;"21:15";"1";"29";"2";"1";"1";6;48;-4
"34490";"202100034490";6;"07:12";"1";"38";"1";"1";"1";7;45;5
"34491";"202100034491";6;"18:33";"1";"26";"2";"2";"7";3;44;4
"34492";"202100034492";6;"22:00";"5";"06";"1";"1";"1";6;43;7
"34493";"202100034493";6;"07:50";"1";"50";"1";"3";"1";3;48;-1
"34494";"202100034494";6;"18:45";"1";"09";"1";"1";"1";6;43;1
"34495";"202100034495";6;"10:00";"1";"60";"1";"2";"1";3;49;2
"34496";"202100034496";6;"08:00";"1";"60";"1";"1";"1";4;49;1
"34497";"202100034497";6;"17:00";"1";"64";"1";"1";"1";7;43;-1
"34498";"202100034498";6;"08:10";"1";"64";"1";"1";"1";4;43;-1
"34499";"202100034499";6;"08:00";"1";"18";"1";"1";"1";7;46;2
"34500";"202100034500";6;"15:30";"1";"10";"1";"6";"1";3;48;4
"34501";"202100034501";6;"08:55";"1";"16";"2";"3";"7";1;46;0
"34502";"202100034502";6;"10:15";"1";"04";"1";"1";"1";1;44;6
"34503";"202100034503";6;"15:50";"1";"85";"1";"1";"1";6;46;-1
"34504";"202100034504";6;"21:00";"1";"85";"1";"1";"1";6;46;-1
"34505";"202100034505";6;"13:30";"1";"27";"2";"6";"1";3;49;1
"34506";"202100034506";6;"21:20";"2";"87";"1";"1";"1";7;45;1
"34507";"202100034507";6;"13:00";"1";"87";"1";"2";"1";3;45;1
"34508";"202100034508";6;"08:50";"1";"48";"1";"1";"1";1;44;3
"34509";"202100034509";6;"18:40";"5";"987";"2";"1";"1";1;-17;-149
"34510";"202100034510";6;"16:00";"1";"13";"1";"1";"1";1;43;4
"34511";"202100034511";6;"21:00";"3";"30";"1";"1";"1";7;43;4
"34512";"202100034512";6;"19:50";"1";"68";"2";"2";"1";6;47;7
"34513";"202100034513";6;"21:39";"1";"27";"1";"1";"1";6;49;1
"34514";"202100034514";6;"06:15";"2";"45";"1";"1";"1";4;47;2
"34515";"202100034515";6;"19:50";"1";"77";"2";"6";"1";7;48;2
"34516";"202100034516";6;"16:35";"1";"34";"1";"3";"1";3;43;3
"34517";"202100034517";6;"21:30";"3";"83";"2";"1";"1";1;43;6
"34518";"202100034518";6;"17:55";"1";"13";"1";"1";"7";7;43;5
"34519";"202100034519";6;"17:00";"1";"68";"1";"1";"1";7;47;6
"34520";"202100034520";6;"13:00";"1";"68";"1";"1";"1";7;47;7
"34521";"202100034521";6;"11:00";"1";"68";"2";"4";"7";7;47;7
"34522";"202100034522";6;"17:30";"1";"03";"1";"2";"1";3;46;3
"34523";"202100034523";6;"18:30";"1";"74";"1";"1";"1";1;46;6
"34524";"202100034524";6;"20:15";"1";"69";"2";"9";"1";3;46;4
"34525";"202100034525";6;"15:50";"1";"69";"1";"1";"1";2;45;4
"34526";"202100034526";6;"08:45";"1";"09";"2";"1";"7";6;42;1
"34527";"202100034527";6;"07:30";"1";"19";"1";"4";"1";1;45;1
"34528";"202100034528";6;"13:00";"1";"61";"1";"1";"1";1;48;0
"34529";"202100034529";6;"17:35";"1";"76";"1";"9";"1";3;49;1
"34530";"202100034530";6;"15:30";"1";"60";"1";"1";"1";1;49;2
"34531";"202100034531";6;"08:30";"1";"60";"1";"1";"7";6;49;1
"34532";"202100034532";6;"22:15";"5";"60";"2";"1";"1";6;49;2
"34533";"202100034533";6;"05:32";"2";"59";"1";"1";"1";6;50;2
"34534";"202100034534";6;"03:03";"3";"13";"1";"1";"1";7;43;5
"34535";"202100034535";6;"20:15";"1";"13";"1";"1";"1";6;43;5
"34536";"202100034536";6;"17:15";"1";"83";"1";"1";"1";5;43;5
"34537";"202100034537";6;"17:45";"1";"69";"1";"1";"1";4;45;4
"34538";"202100034538";6;"16:15";"1";"33";"1";"1";"1";3;44;0
"34539";"202100034539";6;"22:15";"3";"59";"1";"1";"1";6;50;3
"34540";"202100034540";6;"16:45";"1";"91";"1";"1";"1";2;48;2
"34541";"202100034541";6;"09:00";"1";"91";"1";"1";"1";4;48;2
"34542";"202100034542";6;"05:10";"2";"91";"1";"1";"1";5;48;2
"34543";"202100034543";6;"15:15";"1";"92";"1";"1";"1";2;48;2
"34544";"202100034544";6;"07:40";"1";"78";"1";"1";"1";4;48;1
"34545";"202100034545";6;"07:45";"1";"78";"1";"1";"1";2;48;1
"34546";"202100034546";6;"16:30";"1";"95";"1";"1";"1";2;48;2
"34547";"202100034547";6;"07:10";"1";"95";"1";"1";"1";3;48;2
"34548";"202100034548";6;"22:45";"5";"25";"2";"1";"1";6;47;6
"34549";"202100034549";6;"20:15";"1";"75";"2";"1";"1";6;48;2
"34550";"202100034550";6;"14:20";"1";"92";"2";"1";"1";6;48;2
"34551";"202100034551";6;"15:10";"1";"974";"1";"1";"1";6;-21;55
"34552";"202100034552";6;"14:30";"1";"974";"2";"3";"1";3;-21;55
"34553";"202100034553";6;"21:50";"2";"69";"2";"2";"1";3;45;4
"34554";"202100034554";6;"18:25";"1";"69";"2";"2";"1";3;45;4
"34555";"202100034555";6;"17:45";"1";"972";"2";"1";"1";3;14;-61
"34556";"202100034556";6;"11:05";"1";"972";"1";"1";"1";2;14;-60
"34557";"202100034557";6;"19:50";"1";"69";"2";"1";"1";5;45;4
"34558";"202100034558";6;"18:50";"1";"95";"2";"1";"1";6;48;2
"34559";"202100034559";6;"22:47";"5";"83";"2";"1";"1";2;43;5
"34560";"202100034560";6;"13:10";"1";"83";"2";"1";"1";4;43;6
"34561";"202100034561";6;"13:38";"1";"77";"1";"1";"1";1;48;2
"34562";"202100034562";6;"17:27";"1";"74";"2";"2";"1";5;46;6
"34563";"202100034563";6;"20:20";"1";"72";"2";"3";"1";3;48;0
"34564";"202100034564";6;"11:45";"1";"72";"2";"3";"1";3;48;0
"34565";"202100034565";6;"19:20";"1";"71";"2";"1";"1";7;46;4
"34566";"202100034566";6;"21:13";"2";"69";"1";"1";"1";6;45;4
"34567";"202100034567";6;"17:35";"1";"69";"2";"3";"1";2;45;4
"34568";"202100034568";6;"11:30";"1";"69";"2";"3";"1";3;45;4
"34569";"202100034569";6;"13:30";"1";"69";"2";"2";"1";2;45;4
"34570";"202100034570";6;"20:55";"1";"69";"2";"2";"1";3;46;4
"34571";"202100034571";6;"22:34";"4";"64";"2";"1";"1";7;43;0
"34572";"202100034572";6;"11:01";"1";"64";"2";"6";"1";3;43;0
"34573";"202100034573";6;"14:45";"1";"64";"2";"1";"1";7;43;-1
"34574";"202100034574";6;"14:15";"1";"62";"2";"1";"1";3;50;1
"34575";"202100034575";6;"17:33";"1";"60";"1";"1";"1";4;49;2
"34576";"202100034576";6;"18:45";"1";"51";"2";"1";"1";7;49;4
"34577";"202100034577";6;"09:25";"1";"51";"2";"2";"1";3;49;4
"34578";"202100034578";6;"20:50";"1";"51";"2";"1";"1";1;49;3
